Estudio de convergencia - Simulated Annealing TTP
Fecha: 2026-06-09 21:21:21
Tiempo por corrida: 600.0s  |  Semillas: [42, 7, 123]

==============================================================
Instancia: instancias/01_facil.txt
==============================================================
Ciudades: 280 | Items: 279
--------------------------------------------------------------
  Semilla: 42
    Solucion inicial (greedy): Z = -12821.14
    Mejor Z final            : Z = 17980.89
       380.0s ->       22604.42
       381.0s ->       22604.42
       382.0s ->       22604.42
       383.0s ->       22604.42
       384.0s ->       22604.42
       385.0s ->       22604.42
       386.0s ->       22604.42
       387.0s ->       22604.42
       388.0s ->       22605.14
       389.0s ->       22605.14
       390.0s ->       22605.14
       391.0s ->       22605.14
       392.0s ->       22605.14
       393.0s ->       22605.14
       394.0s ->       22605.14
       395.0s ->       22605.14
       396.0s ->       22605.14
       397.0s ->       22605.14
       398.0s ->       22605.14
       399.0s ->       22605.14
       400.0s ->       22605.14
       401.0s ->       22605.14
       402.0s ->       22605.14
       403.0s ->       22605.14
       404.0s ->       22605.14
       405.0s ->       22605.14
       406.0s ->       22605.14
       407.0s ->       22605.14
       408.0s ->       22605.14
       409.0s ->       22605.14
       410.0s ->       22605.14
       411.0s ->       22605.17
       412.0s ->       22605.17
       413.0s ->       22605.17
       414.0s ->       22605.17
       415.0s ->       22605.17
       416.0s ->       22605.17
       417.0s ->       22605.17
       418.0s ->       22605.17
       419.0s ->       22605.17
       420.0s ->       22605.17
       421.0s ->       22605.17
       422.0s ->       22605.17
       423.0s ->       22605.17
       424.0s ->       22605.17
       425.0s ->       22605.17
       426.0s ->       22605.17
       427.0s ->       22605.17
       428.0s ->       22605.17
       429.0s ->       22605.17
       430.0s ->       22605.17
       431.0s ->       22605.17
       432.0s ->       22605.17
       433.0s ->       22605.17
       434.0s ->       22605.17
       435.0s ->       22605.17
       436.0s ->       22605.17
       437.0s ->       22605.17
       438.0s ->       22605.17
       439.0s ->       22605.17
       440.0s ->       22605.17
       441.0s ->       22605.17
       442.0s ->       22605.17
       443.0s ->       22605.17
       444.0s ->       22605.17
       445.0s ->       22605.17
       446.0s ->       22605.17
--------------------------------------------------------------
  Semilla: 123
    Solucion inicial (greedy): Z = -12821.14
    Mejor Z final            : Z = 22274.99
    Evaluaciones totales     : 4390610
    Historial (tiempo_s -> mejor_Z):
         0.0s ->      -12821.14
         1.0s ->       -5735.32
         2.0s ->       -5735.32
         3.0s ->       -5735.32
         4.0s ->       -5735.32
         5.0s ->       -5735.32
         6.0s ->       -5735.32
         7.0s ->       -5735.32
         8.0s ->       -5735.32
         9.0s ->       -5735.32
        10.0s ->       -5735.32
        11.0s ->       -5735.32
        12.0s ->       -5735.32
        13.0s ->       -5735.32
        14.0s ->       -5735.32
        15.0s ->       -5735.32
        16.0s ->       -5735.32
        17.0s ->       -5735.32
        18.0s ->       -5735.32
        19.0s ->       -5735.32
        20.0s ->       -5735.32
        21.0s ->       -5735.32
        22.0s ->       -5735.32
        23.0s ->       -5735.32
        24.0s ->       -5735.32
        25.0s ->       -5735.32
        26.0s ->       -5735.32
        27.0s ->       -5735.32
        28.0s ->       -5735.32
        29.0s ->       -5735.32
        30.0s ->       -5735.32
        31.0s ->       -5735.32
        32.0s ->       -5735.32
        33.0s ->       -5735.32
        34.0s ->       -5735.32
        35.0s ->       -5735.32
        36.0s ->       -5735.32
        37.0s ->       -5735.32
        38.0s ->       -5735.32
        39.0s ->       -5735.32
        40.0s ->       -5735.32
        41.0s ->       -5735.32
        42.0s ->       -5735.32
        43.0s ->       -5735.32
        44.0s ->       -5735.32
        45.0s ->       -5735.32
        46.0s ->       -5735.32
        47.0s ->       -5735.32
        48.0s ->       -5735.32
        49.0s ->       -5735.32
        50.0s ->       -5735.32
        51.0s ->       -5735.32
        52.0s ->       -5735.32
        53.0s ->       -5735.32
        54.0s ->       -5735.32
        55.0s ->       -5735.32
        56.0s ->       -5735.32
        57.0s ->       -5735.32
        58.0s ->       -5735.32
        59.0s ->       -5735.32
        60.0s ->       -5735.32
        61.0s ->       -5735.32
        62.0s ->       -5735.32
        63.0s ->       -5735.32
        64.0s ->       -5735.32
        65.0s ->       -5735.32
        66.0s ->       -5735.32
        67.0s ->       -5735.32
        68.0s ->       -5735.32
        69.0s ->       -5735.32
        70.0s ->       -5735.32
        71.0s ->       -5735.32
        72.0s ->       -5735.32
        73.0s ->       -5735.32
        74.0s ->       -5735.32
        75.0s ->       -5735.32
        76.0s ->       -5735.32
        77.0s ->       -5735.32
        78.0s ->       -5735.32
        79.0s ->       -5735.32
        80.0s ->       -5735.32
        81.0s ->       -5735.32
        82.0s ->       -5735.32
        83.0s ->       -5735.32
        84.0s ->       -5735.32
        85.0s ->       -5735.32
        86.0s ->       -5735.32
        87.0s ->       -5735.32
        88.0s ->       -5735.32
        89.0s ->       -5735.32
        90.0s ->       -5735.32
        91.0s ->       -5735.32
        92.0s ->       -5735.32
        93.0s ->       -5735.32
        94.0s ->       -5735.32
        95.0s ->       -5735.32
        96.0s ->       -5735.32
        97.0s ->       -5735.32
        98.0s ->       -5735.32
        99.0s ->       -5735.32
       100.0s ->       -5735.32
       101.0s ->       -5735.32
       102.0s ->       -5735.32
       103.0s ->       -5735.32
       104.0s ->       -5735.32
       105.0s ->       -5735.32
       106.0s ->       -5735.32
       107.0s ->       -5735.32
       108.0s ->       -5735.32
       109.0s ->       -5735.32
       110.0s ->       -5735.32
       111.0s ->       -5735.32
       112.0s ->       -5735.32
       113.0s ->       -5735.32
       114.0s ->       -5735.32
       115.0s ->       -5735.32
       116.0s ->       -5735.32
       117.0s ->       -5735.32
       118.0s ->       -5735.32
       119.0s ->       -5735.32
       120.0s ->       -5735.32
       121.0s ->       -5735.32
       122.0s ->       -5735.32
       123.0s ->       -5735.32
       124.0s ->       -5735.32
       125.0s ->       -5735.32
       126.0s ->       -5735.32
       127.0s ->       -5735.32
       128.0s ->       -5735.32
       129.0s ->       -5735.32
       130.0s ->       -5735.32
       131.0s ->       -5735.32
       132.0s ->       -5735.32
       133.0s ->       -5735.32
       134.0s ->       -5735.32
       135.0s ->       -5735.32
       136.0s ->       -5735.32
       137.0s ->       -5735.32
       138.0s ->       -5735.32
       139.0s ->       -5735.32
       140.0s ->       -5735.32
       141.0s ->       -5735.32
       142.0s ->       -5735.32
       143.0s ->       -5735.32
       144.0s ->       -5735.32
       145.0s ->       -5735.32
       146.0s ->       -5735.32
       147.0s ->       -5735.32
       148.0s ->       -5735.32
       149.0s ->       -5735.32
       150.0s ->       -5735.32
       151.0s ->       -5735.32
       152.0s ->       -5735.32
       153.0s ->       -5735.32
       154.0s ->       -5735.32
       155.0s ->       -5735.32
       156.0s ->       -5735.32
       157.0s ->       -5735.32
       158.0s ->       -5735.32
       159.0s ->       -5735.32
       160.0s ->       -5735.32
       161.0s ->       -5735.32
       162.0s ->       -5735.32
       163.0s ->       -5735.32
       164.0s ->       -5735.32
       165.0s ->       -5735.32
       166.0s ->       -5735.32
       167.0s ->       -5735.32
       168.0s ->       -5735.32
       169.0s ->       -5735.32
       170.0s ->       -5735.32
       171.0s ->       -5735.32
       172.0s ->       -5735.32
       173.0s ->       -5735.32
       174.0s ->       -5735.32
       175.0s ->       -5735.32
       176.0s ->       -5735.32
       177.0s ->       -5735.32
       178.0s ->       -5735.32
       179.0s ->       -5735.32
       180.0s ->       -5735.32
       181.0s ->       -5735.32
       182.0s ->       -5735.32
       183.0s ->       -5735.32
       184.0s ->       -5735.32
       185.0s ->       -5735.32
       186.0s ->       -5735.32
       187.0s ->       -5735.32
       188.0s ->       -5735.32
       189.0s ->       -5735.32
       190.0s ->       -5735.32
       191.0s ->       -5735.32
       192.0s ->       -5735.32
       193.0s ->       -5735.32
       194.0s ->       -5735.32
       195.0s ->       -5735.32
       196.0s ->       -5735.32
       197.0s ->       -5735.32
       198.0s ->       -5735.32
       199.0s ->       -5735.32
       200.0s ->       -5735.32
       201.0s ->       -5735.32
       202.0s ->       -5735.32
       203.0s ->       -5735.32
       204.0s ->       -5735.32
       205.0s ->       -5735.32
       206.0s ->       -5735.32
       207.0s ->       -5735.32
       208.0s ->       -5735.32
       209.0s ->       -5735.32
       210.0s ->       -5735.32
       211.0s ->       -5735.32
       212.0s ->       -5735.32
       213.0s ->       -5735.32
       214.0s ->       -5735.32
       215.0s ->       -5735.32
       216.0s ->       -5735.32
       217.0s ->       -5735.32
       218.0s ->       -5735.32
       219.0s ->       -5735.32
       220.0s ->       -5735.32
       221.0s ->       -5735.32
       222.0s ->       -5735.32
       223.0s ->       -5735.32
       224.0s ->       -5735.32
       225.0s ->       -5735.32
       226.0s ->       -5735.32
       227.0s ->       -5735.32
       228.0s ->       -5735.32
       229.0s ->       -5735.32
       230.0s ->       -5735.32
       231.0s ->       -5735.32
       232.0s ->       -5735.32
       233.0s ->       -5735.32
       234.0s ->       -5735.32
       235.0s ->       -5735.32
       236.0s ->       -5735.32
       237.0s ->       -5735.32
       238.0s ->       -5735.32
       239.0s ->       -5735.32
       240.0s ->       -5735.32
       241.0s ->       -5735.32
       242.0s ->       -5735.32
       243.0s ->       -5735.32
       244.0s ->       -5735.32
       245.0s ->       -5735.32
       246.0s ->       -5735.32
       247.0s ->       -5735.32
       248.0s ->       -5735.32
       249.0s ->       -5735.32
       250.0s ->       -5735.32
       251.0s ->       -5735.32
       252.0s ->       -5735.32
       253.0s ->       -5735.32
       254.0s ->       -5735.32
       255.0s ->       -5735.32
       256.0s ->       -5735.32
       257.0s ->       -5735.32
       258.0s ->       -5735.32
       259.0s ->       -5735.32
       260.0s ->       -5735.32
       261.0s ->       -5735.32
       262.0s ->       -5735.32
       263.0s ->       -5735.32
       264.0s ->       -5735.32
       265.0s ->       -5735.32
       266.0s ->       -5735.32
       267.0s ->       -5735.32
       268.0s ->       -5735.32
       269.0s ->       -5735.32
       270.0s ->       -5735.32
       271.0s ->       -5735.32
       272.0s ->       -5735.32
       273.0s ->       -5735.32
       274.0s ->       -5735.32
       275.0s ->       -5735.32
       276.0s ->       -5735.32
       277.0s ->       -5735.32
       278.0s ->       -5735.32
       279.0s ->       -5735.32
       280.0s ->       -5735.32
       281.0s ->       -5735.32
       282.0s ->       -5735.32
       283.0s ->       -5735.32
       284.0s ->       -5735.32
       285.0s ->       -5735.32
       286.0s ->       -5735.32
       287.0s ->       -5735.32
       288.0s ->       -5735.32
       289.0s ->       -5735.32
       290.0s ->       -5735.32
       291.0s ->       -5735.32
       292.0s ->       -5735.32
       293.0s ->       -5735.32
       294.0s ->       -5735.32
       295.0s ->       -5735.32
       296.0s ->       -5735.32
       297.0s ->       -5735.32
       298.0s ->       -5735.32
       299.0s ->       -5735.32
       300.0s ->       -5735.32
       301.0s ->       -5735.32
       302.0s ->       -5735.32
       303.0s ->       -5735.32
       304.0s ->       -5735.32
       305.0s ->       -5735.32
       306.0s ->       -5735.32
       307.0s ->       -5735.32
       308.0s ->       -5735.32
       309.0s ->       -5735.32
       310.0s ->       -5735.32
       311.0s ->       -5735.32
       312.0s ->       -5735.32
       313.0s ->       -5735.32
       314.0s ->       -5735.32
       315.0s ->       -5735.32
       316.0s ->       -5735.32
       317.0s ->       -5735.32
       318.0s ->       -5735.32
       319.0s ->       -5735.32
       320.0s ->       -5735.32
       321.0s ->       -5735.32
       322.0s ->       -5735.32
       323.0s ->       -5735.32
       324.0s ->       -5735.32
       325.0s ->       -5735.32
       326.0s ->       -5735.32
       327.0s ->       -5735.32
       328.0s ->       -5735.32
       329.0s ->       -5735.32
       330.0s ->       -5735.32
       331.0s ->       -5735.32
       332.0s ->       -5735.32
       333.0s ->       -5735.32
       334.0s ->       -5735.32
       335.0s ->       -5735.32
       336.0s ->       -5735.32
       337.0s ->       -5735.32
       338.0s ->       -5735.32
       339.0s ->       -5735.32
       340.0s ->       -5735.32
       341.0s ->       -5735.32
       342.0s ->       -5735.32
       343.0s ->       -5735.32
       344.0s ->       -5735.32
       345.0s ->       -5735.32
       346.0s ->       -5735.32
       347.0s ->       -5735.32
       348.0s ->       -5735.32
       349.0s ->       -5735.32
       350.0s ->       -5735.32
       351.0s ->       -5735.32
       352.0s ->       -5735.32
       353.0s ->       -5735.32
       354.0s ->       -5735.32
       355.0s ->       -5735.32
       356.0s ->       -5735.32
       357.0s ->       -5735.32
       358.0s ->       -5735.32
       359.0s ->       -5735.32
       360.0s ->       -5735.32
       361.0s ->       -5735.32
       362.0s ->       -5735.32
       363.0s ->       -5735.32
       364.0s ->       -5418.05
       365.0s ->       -5418.05
       366.0s ->       -3636.68
       367.0s ->       -2769.53
       368.0s ->       -2769.53
       369.0s ->       -1305.42
       370.0s ->        -745.66
       371.0s ->        -679.96
       372.0s ->         170.00
       373.0s ->         291.40
       374.0s ->        1746.94
       375.0s ->        2055.73
       376.0s ->        2926.08
       377.0s ->        3676.56
       378.0s ->        3676.56
       379.0s ->        3676.56
       380.0s ->        3676.56
       381.0s ->        3676.56
       382.0s ->        3676.56
       383.0s ->        3676.56
       384.0s ->        3676.56
       385.0s ->        3676.56
       386.0s ->        3676.56
       387.0s ->        3676.56
       388.0s ->        3676.56
       389.0s ->        3676.56
       390.0s ->        3676.56
       391.0s ->        4303.86
       392.0s ->        5452.50
       393.0s ->        6160.21
       394.0s ->        6516.60
       395.0s ->        7424.63
       396.0s ->        7980.27
       397.0s ->        7980.27
       398.0s ->        8134.31
       399.0s ->        9098.72
       400.0s ->       10250.36
       401.0s ->       10760.85
       402.0s ->       10760.85
       403.0s ->       11518.79
       404.0s ->       11887.20
       405.0s ->       11887.20
       406.0s ->       12832.81
       407.0s ->       13314.43
       408.0s ->       13314.43
       409.0s ->       13405.95
       410.0s ->       13440.97
       411.0s ->       13440.97
       412.0s ->       13440.97
       413.0s ->       13440.97
       414.0s ->       13766.89
       415.0s ->       14170.93
       416.0s ->       14203.10
       417.0s ->       14697.46
       418.0s ->       14697.46
       419.0s ->       14832.29
       420.0s ->       14832.29
       421.0s ->       14942.93
       422.0s ->       14942.93
       423.0s ->       15339.86
       424.0s ->       15339.86
       425.0s ->       15339.86
       426.0s ->       15339.86
       427.0s ->       15339.86
       428.0s ->       15339.86
       429.0s ->       15339.86
       430.0s ->       15339.86
       431.0s ->       15579.65
       432.0s ->       15858.17
       433.0s ->       16085.14
       434.0s ->       16422.45
       435.0s ->       16422.45
       436.0s ->       16728.01
       437.0s ->       17169.99
       438.0s ->       17389.96
       439.0s ->       17539.28
       440.0s ->       17618.37
       441.0s ->       17969.31
       442.0s ->       18069.16
       443.0s ->       18221.81
       444.0s ->       18484.08
       445.0s ->       18484.08
       446.0s ->       18595.37
       447.0s ->       18595.37
       448.0s ->       18595.37
       449.0s ->       18595.37
       450.0s ->       18668.14
       451.0s ->       18963.73
       452.0s ->       18963.73
       453.0s ->       18995.42
       454.0s ->       19098.92
       455.0s ->       19114.79
       456.0s ->       19159.59
       457.0s ->       19386.25
       458.0s ->       19581.35
       459.0s ->       19686.97
       460.0s ->       19686.97
       461.0s ->       19708.99
       462.0s ->       19769.64
       463.0s ->       19783.11
       464.0s ->       19851.44
       465.0s ->       19852.54
       466.0s ->       19852.54
       467.0s ->       19852.54
       468.0s ->       19852.54
       469.0s ->       19852.54
       470.0s ->       19852.54
       471.0s ->       19909.23
       472.0s ->       19909.23
       473.0s ->       19909.23
       474.0s ->       19963.46
       475.0s ->       20015.68
       476.0s ->       20107.13
       477.0s ->       20145.08
       478.0s ->       20145.08
       479.0s ->       20145.08
       480.0s ->       20145.08
       481.0s ->       20145.08
       482.0s ->       20145.08
       483.0s ->       20145.08
       484.0s ->       20145.08
       485.0s ->       20145.08
       486.0s ->       20145.08
       487.0s ->       20145.08
       488.0s ->       20145.08
       489.0s ->       20145.08
       490.0s ->       20145.08
       491.0s ->       20145.08
       492.0s ->       20149.39
       493.0s ->       20191.24
       494.0s ->       20205.19
       495.0s ->       20205.19
       496.0s ->       20205.19
       497.0s ->       20205.19
       498.0s ->       20246.22
       499.0s ->       20268.61
       500.0s ->       20335.00
       501.0s ->       20547.03
       502.0s ->       20557.46
       503.0s ->       20687.04
       504.0s ->       20687.04
       505.0s ->       20687.04
       506.0s ->       20687.04
       507.0s ->       20692.40
       508.0s ->       20719.77
       509.0s ->       20755.20
       510.0s ->       20812.91
       511.0s ->       20822.47
       512.0s ->       20851.91
       513.0s ->       20851.91
       514.0s ->       20851.91
       515.0s ->       20851.91
       516.0s ->       20851.91
       517.0s ->       20851.91
       518.0s ->       20867.09
       519.0s ->       20899.55
       520.0s ->       20988.78
       521.0s ->       21090.99
       522.0s ->       21097.21
       523.0s ->       21097.21
       524.0s ->       21122.07
       525.0s ->       21247.38
       526.0s ->       21334.46
       527.0s ->       21349.87
       528.0s ->       21349.87
       529.0s ->       21489.79
       530.0s ->       21491.12
       531.0s ->       21526.99
       532.0s ->       21527.22
       533.0s ->       21527.22
       534.0s ->       21651.46
       535.0s ->       21670.19
       536.0s ->       21694.43
       537.0s ->       21781.76
       538.0s ->       21802.51
       539.0s ->       21848.55
       540.0s ->       21848.55
       541.0s ->       21888.37
       542.0s ->       21974.00
       543.0s ->       22064.83
       544.0s ->       22066.18
       545.0s ->       22165.13
       546.0s ->       22175.03
       547.0s ->       22184.53
       548.0s ->       22184.53
       549.0s ->       22184.53
       550.0s ->       22184.53
       551.0s ->       22184.93
       552.0s ->       22191.38
       553.0s ->       22201.97
       554.0s ->       22201.97
       555.0s ->       22203.21
       556.0s ->       22203.21
       557.0s ->       22203.21
       558.0s ->       22203.21
       559.0s ->       22203.21
       560.0s ->       22203.21
       561.0s ->       22203.21
       562.0s ->       22269.11
       563.0s ->       22269.46
       564.0s ->       22270.98
       565.0s ->       22270.98
       566.0s ->       22270.98
       567.0s ->       22274.73
       568.0s ->       22274.73
       569.0s ->       22274.73
       570.0s ->       22274.73
       571.0s ->       22274.73
       572.0s ->       22274.73
       573.0s ->       22274.73
       574.0s ->       22274.99
       575.0s ->       22274.99
       576.0s ->       22274.99
       577.0s ->       22274.99
       578.0s ->       22274.99
       579.0s ->       22274.99
       580.0s ->       22274.99
       581.0s ->       22274.99
       582.0s ->       22274.99
       583.0s ->       22274.99
       584.0s ->       22274.99
       585.0s ->       22274.99
       586.0s ->       22274.99
       587.0s ->       22274.99
       588.0s ->       22274.99
       589.0s ->       22274.99
       590.0s ->       22274.99
       591.0s ->       22274.99
       592.0s ->       22274.99
       593.0s ->       22274.99
       594.0s ->       22274.99
       595.0s ->       22274.99
       596.0s ->       22274.99
       597.0s ->       22274.99
       598.0s ->       22274.99
       599.0s ->       22274.99
       600.0s ->       22274.99

==============================================================
Instancia: instancias/02_medio.txt
==============================================================
Ciudades: 575 | Items: 5740
--------------------------------------------------------------
  Semilla: 42
    Solucion inicial (greedy): Z = -1460396.54
    Mejor Z final            : Z = -792034.23
    Evaluaciones totales     : 413296
    Historial (tiempo_s -> mejor_Z):
         0.0s ->    -1460396.54
         1.0s ->    -1291642.63
         2.0s ->    -1291642.63
         3.0s ->    -1291642.63
         4.0s ->    -1291642.63
         5.0s ->    -1291642.63
         6.0s ->    -1291642.63
         7.0s ->    -1291642.63
         8.0s ->    -1291642.63
         9.0s ->    -1291642.63
        10.0s ->    -1291642.63
        11.0s ->    -1291642.63
        12.0s ->    -1291642.63
        13.0s ->    -1291642.63
        14.0s ->    -1291642.63
        15.0s ->    -1291642.63
        16.0s ->    -1291642.63
        17.0s ->    -1291642.63
        18.0s ->    -1291642.63
        19.0s ->    -1291642.63
        20.0s ->    -1291642.63
        21.0s ->    -1291642.63
        22.0s ->    -1291642.63
        23.0s ->    -1291642.63
        24.0s ->    -1291642.63
        25.0s ->    -1291642.63
        26.0s ->    -1291642.63
        27.0s ->    -1291642.63
        28.0s ->    -1291642.63
        29.0s ->    -1291642.63
        30.0s ->    -1291642.63
        31.0s ->    -1291642.63
        32.0s ->    -1291642.63
        33.0s ->    -1291642.63
        34.0s ->    -1291642.63
        35.0s ->    -1291642.63
        36.0s ->    -1291642.63
        37.0s ->    -1291642.63
        38.0s ->    -1291642.63
        39.0s ->    -1291642.63
        40.0s ->    -1291642.63
        41.0s ->    -1291642.63
        42.0s ->    -1291642.63
        43.0s ->    -1291642.63
        44.0s ->    -1291642.63
        45.0s ->    -1291642.63
        46.0s ->    -1291642.63
        47.0s ->    -1291642.63
        48.0s ->    -1291642.63
        49.0s ->    -1291642.63
        50.0s ->    -1291642.63
        51.0s ->    -1291642.63
        52.0s ->    -1291642.63
        53.0s ->    -1291642.63
        54.0s ->    -1291642.63
        55.0s ->    -1291642.63
        56.0s ->    -1291642.63
        57.0s ->    -1291642.63
        58.0s ->    -1291642.63
        59.0s ->    -1291642.63
        60.0s ->    -1291642.63
        61.0s ->    -1291642.63
        62.0s ->    -1291642.63
        63.0s ->    -1291642.63
        64.0s ->    -1291642.63
        65.0s ->    -1291642.63
        66.0s ->    -1291642.63
        67.0s ->    -1291642.63
        68.0s ->    -1291642.63
        69.0s ->    -1291642.63
        70.0s ->    -1291642.63
        71.0s ->    -1291642.63
        72.0s ->    -1291642.63
        73.0s ->    -1291642.63
        74.0s ->    -1291642.63
        75.0s ->    -1291642.63
        76.0s ->    -1291642.63
        77.0s ->    -1291642.63
        78.0s ->    -1291642.63
        79.0s ->    -1291642.63
        80.0s ->    -1291642.63
        81.0s ->    -1291642.63
        82.0s ->    -1291642.63
        83.0s ->    -1291642.63
        84.0s ->    -1291642.63
        85.0s ->    -1291642.63
        86.0s ->    -1291642.63
        87.0s ->    -1291642.63
        88.0s ->    -1291642.63
        89.0s ->    -1291642.63
        90.0s ->    -1291642.63
        91.0s ->    -1291642.63
        92.0s ->    -1291642.63
        93.0s ->    -1291642.63
        94.0s ->    -1291642.63
        95.0s ->    -1291642.63
        96.0s ->    -1291642.63
        97.0s ->    -1291642.63
        98.0s ->    -1291642.63
        99.0s ->    -1291642.63
       100.0s ->    -1291642.63
       101.0s ->    -1291642.63
       102.0s ->    -1291642.63
       103.0s ->    -1291642.63
       104.0s ->    -1291642.63
       105.0s ->    -1291642.63
       106.0s ->    -1291642.63
       107.0s ->    -1291642.63
       108.0s ->    -1291642.63
       109.0s ->    -1291642.63
       110.0s ->    -1291642.63
       111.0s ->    -1291642.63
       112.0s ->    -1291642.63
       113.0s ->    -1291642.63
       114.0s ->    -1291642.63
       115.0s ->    -1291642.63
       116.0s ->    -1291642.63
       117.0s ->    -1291642.63
       118.0s ->    -1291642.63
       119.0s ->    -1291642.63
       120.0s ->    -1291642.63
       121.0s ->    -1291642.63
       122.0s ->    -1291642.63
       123.0s ->    -1291642.63
       124.0s ->    -1291642.63
       125.0s ->    -1291642.63
       126.0s ->    -1291642.63
       127.0s ->    -1291642.63
       128.0s ->    -1291642.63
       129.0s ->    -1291642.63
       130.0s ->    -1291642.63
       131.0s ->    -1291642.63
       132.0s ->    -1291642.63
       133.0s ->    -1291642.63
       134.0s ->    -1291642.63
       135.0s ->    -1291642.63
       136.0s ->    -1291642.63
       137.0s ->    -1291642.63
       138.0s ->    -1291642.63
       139.0s ->    -1291642.63
       140.0s ->    -1291642.63
       141.0s ->    -1291642.63
       142.0s ->    -1291642.63
       143.0s ->    -1291642.63
       144.0s ->    -1291642.63
       145.0s ->    -1291642.63
       146.0s ->    -1291642.63
       147.0s ->    -1291642.63
       148.0s ->    -1291642.63
       149.0s ->    -1291642.63
       150.0s ->    -1291642.63
       151.0s ->    -1291642.63
       152.0s ->    -1291642.63
       153.0s ->    -1291642.63
       154.0s ->    -1291642.63
       155.0s ->    -1291642.63
       156.0s ->    -1291642.63
       157.0s ->    -1291642.63
       158.0s ->    -1291642.63
       159.0s ->    -1291642.63
       160.0s ->    -1291642.63
       161.0s ->    -1291642.63
       162.0s ->    -1291642.63
       163.0s ->    -1291642.63
       164.0s ->    -1291642.63
       165.0s ->    -1291642.63
       166.0s ->    -1291642.63
       167.0s ->    -1291642.63
       168.0s ->    -1291642.63
       169.0s ->    -1291642.63
       170.0s ->    -1291642.63
       171.0s ->    -1291642.63
       172.0s ->    -1291642.63
       173.0s ->    -1291642.63
       174.0s ->    -1291642.63
       175.0s ->    -1291642.63
       176.0s ->    -1291642.63
       177.0s ->    -1291642.63
       178.0s ->    -1291642.63
       179.0s ->    -1291642.63
       180.0s ->    -1291642.63
       181.0s ->    -1291642.63
       182.0s ->    -1291642.63
       183.0s ->    -1291642.63
       184.0s ->    -1291642.63
       185.0s ->    -1291642.63
       186.0s ->    -1291642.63
       187.0s ->    -1291642.63
       188.0s ->    -1291642.63
       189.0s ->    -1291642.63
       190.0s ->    -1291642.63
       191.0s ->    -1291642.63
       192.0s ->    -1291642.63
       193.0s ->    -1291642.63
       194.0s ->    -1291642.63
       195.0s ->    -1291642.63
       196.0s ->    -1291642.63
       197.0s ->    -1291642.63
       198.0s ->    -1291642.63
       199.0s ->    -1291642.63
       200.0s ->    -1291642.63
       201.0s ->    -1291642.63
       202.0s ->    -1291642.63
       203.0s ->    -1291642.63
       204.0s ->    -1291642.63
       205.0s ->    -1291642.63
       206.0s ->    -1291642.63
       207.0s ->    -1291642.63
       208.0s ->    -1291642.63
       209.0s ->    -1291642.63
       210.0s ->    -1291642.63
       211.0s ->    -1291642.63
       212.0s ->    -1291642.63
       213.0s ->    -1291642.63
       214.0s ->    -1291642.63
       215.0s ->    -1291642.63
       216.0s ->    -1291642.63
       217.0s ->    -1291642.63
       218.0s ->    -1291642.63
       219.0s ->    -1291642.63
       220.0s ->    -1291642.63
       221.0s ->    -1291642.63
       222.0s ->    -1291642.63
       223.0s ->    -1291642.63
       224.0s ->    -1291642.63
       225.0s ->    -1291642.63
       226.0s ->    -1291642.63
       227.0s ->    -1291642.63
       228.0s ->    -1291642.63
       229.0s ->    -1291642.63
       230.0s ->    -1291642.63
       231.0s ->    -1291642.63
       232.0s ->    -1291642.63
       233.0s ->    -1291642.63
       234.0s ->    -1291642.63
       235.0s ->    -1291642.63
       236.0s ->    -1291642.63
       237.0s ->    -1291642.63
       238.0s ->    -1291642.63
       239.0s ->    -1291642.63
       240.0s ->    -1291642.63
       241.0s ->    -1291642.63
       242.0s ->    -1291642.63
       243.0s ->    -1291642.63
       244.0s ->    -1291642.63
       245.0s ->    -1291642.63
       246.0s ->    -1291642.63
       247.0s ->    -1291642.63
       248.0s ->    -1291642.63
       249.0s ->    -1291642.63
       250.0s ->    -1291642.63
       251.0s ->    -1291642.63
       252.0s ->    -1291642.63
       253.0s ->    -1291642.63
       254.0s ->    -1291642.63
       255.0s ->    -1291642.63
       256.0s ->    -1291642.63
       257.0s ->    -1291642.63
       258.0s ->    -1291642.63
       259.0s ->    -1291642.63
       260.0s ->    -1291642.63
       261.0s ->    -1291642.63
       262.0s ->    -1291642.63
       263.0s ->    -1291642.63
       264.0s ->    -1287040.14
       265.0s ->    -1284367.13
       266.0s ->    -1282538.97
       267.0s ->    -1273700.55
       268.0s ->    -1268857.27
       269.0s ->    -1263614.51
       270.0s ->    -1259711.40
       271.0s ->    -1257392.44
       272.0s ->    -1253028.60
       273.0s ->    -1239036.21
       274.0s ->    -1236874.43
       275.0s ->    -1229096.31
       276.0s ->    -1219787.95
       277.0s ->    -1209282.25
       278.0s ->    -1207223.75
       279.0s ->    -1200597.71
       280.0s ->    -1200517.03
       281.0s ->    -1199037.18
       282.0s ->    -1196602.00
       283.0s ->    -1192864.35
       284.0s ->    -1182187.90
       285.0s ->    -1173930.77
       286.0s ->    -1172001.24
       287.0s ->    -1167207.89
       288.0s ->    -1164872.49
       289.0s ->    -1156030.08
       290.0s ->    -1152220.34
       291.0s ->    -1140586.33
       292.0s ->    -1136609.29
       293.0s ->    -1130473.57
       294.0s ->    -1116742.04
       295.0s ->    -1107316.26
       296.0s ->    -1104335.87
       297.0s ->    -1101415.96
       298.0s ->    -1099507.66
       299.0s ->    -1097960.07
       300.0s ->    -1094978.69
